date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2023-10-14,26862,26866.203125,30.94,54.66,47.52,20.57,65.21,36.86,23.533751937748924,21.86,0.0,23.31,False,out_of_sample
2023-10-15,27131,26858.01171875,31.16,54.52,47.54,20.49,65.7,37.49,23.792206880500842,21.89,0.0,23.83,False,out_of_sample
2023-10-16,28507,27162.62890625,32.38,54.39,48.4,20.48,67.26,40.24,25.194551244594383,22.67,0.0,26.38,False,out_of_sample
2023-10-17,28434,28522.09765625,33.55,54.27,52.59,20.27,70.38,40.2,25.090283110599998,26.52,0.1,26.24,False,out_of_sample
2023-10-18,28329,28413.53125,33.55,54.14,52.35,20.43,68.4,40.09,24.95314334163178,26.31,3.05,26.04,False,out_of_sample
2023-10-19,28691,28332.416015625,33.77,54.02,52.01,21.41,68.34,40.88,25.290752853563408,26.0,2.86,26.66,False,out_of_sample
2023-10-20,29705,28732.8125,35.14,53.92,53.09,29.36,65.43,42.85,26.266329940442883,27.0,2.6,28.45,False,out_of_sample
2023-10-21,29923,29683.380859375,36.47,53.82,55.87,32.35,67.13,43.33,26.44802622959001,29.66,3.33,28.83,False,out_of_sample
2023-10-22,29985,29918.654296875,37.12,53.71,56.43,32.26,69.7,43.53,26.477951059336863,30.21,5.39,28.93,False,out_of_sample
2023-10-23,32955,30140.685546875,39.49,53.65,56.57,32.79,74.8,48.7,29.182437592933397,30.35,5.79,33.8,False,out_of_sample
2023-10-24,33881,33077.3046875,41.74,53.6,63.58,35.51,73.75,50.28,29.954772434481807,37.46,5.88,35.19,False,out_of_sample
2023-10-25,34489,33916.04296875,43.81,53.54,65.37,40.43,75.24,51.32,30.43974470243551,39.42,11.54,36.09,False,out_of_sample
2023-10-26,34182,34504.2890625,44.1,53.49,66.51,40.74,74.99,50.92,30.150888210267368,40.69,13.17,35.6,False,out_of_sample
2023-10-27,33897,34156.5,43.95,53.43,65.77,37.38,78.87,50.54,29.87849899793454,39.93,14.2,35.15,False,out_of_sample
2023-10-28,34092,33907.72265625,44.04,53.37,65.12,37.47,80.65,50.93,30.014610191059532,39.27,13.62,35.43,False,out_of_sample
2023-10-29,34575,34089.37109375,44.19,53.31,65.49,37.95,79.01,51.77,30.39195976869487,39.67,13.07,36.15,False,out_of_sample
2023-10-30,34496,34531.7421875,44.53,53.25,66.44,38.66,79.53,51.73,30.295770980513126,40.7,13.38,36.02,False,out_of_sample
2023-10-31,34637,34500.078125,44.47,53.2,66.22,37.5,79.14,52.03,30.383919735758685,40.49,14.19,36.21,False,out_of_sample
2023-11-01,17834,34657.2734375,6.88,12.8,6.41,0.0,33.72,2.84,11.134538179913395,0.0,0.0,5.36,False,out_of_sample
2023-11-02,21865,35441.578125,16.29,21.29,30.29,0.0,48.16,14.09,17.004643938671826,7.51,0.0,15.52,False,out_of_sample
2023-11-03,20586,34942.47265625,14.61,30.34,23.68,0.0,44.79,12.65,15.229539723781649,2.5,0.0,12.3,False,out_of_sample
2023-11-04,30248,34736.32421875,34.67,46.06,58.54,9.27,67.24,34.45,26.341254984652274,31.53,9.74,31.35,False,out_of_sample
2023-11-05,26987,35090.01171875,34.29,56.9,51.56,23.19,72.4,30.6,23.008525694397797,25.33,7.09,25.17,False,out_of_sample
2023-11-06,25907,35044.7890625,30.52,59.77,45.25,9.29,72.14,29.59,21.7961066893927,19.82,3.39,22.75,False,out_of_sample
2023-11-07,30617,35047.79296875,37.83,61.44,57.82,13.72,76.05,39.02,26.60255941239183,31.56,9.96,30.85,False,out_of_sample
2023-11-08,29400,35419.4765625,35.01,60.19,55.34,9.21,70.98,37.78,25.398296800994242,29.1,7.71,28.38,False,out_of_sample
2023-11-09,25136,35633.6328125,27.94,57.16,44.44,8.0,64.78,31.29,20.83164911605865,19.1,0.0,20.17,False,out_of_sample
2023-11-10,26829,36702.25,32.13,55.12,49.37,21.26,70.2,36.54,22.688972317075518,23.54,1.32,23.29,False,out_of_sample
2023-11-11,36980,37310.0703125,47.88,52.85,70.83,40.34,83.5,56.51,31.949907940862115,45.93,17.34,39.4,False,out_of_sample
2023-11-12,41210,37133.9921875,54.61,54.64,78.76,49.37,88.41,64.24,35.05573483705498,56.31,26.7,44.4,False,out_of_sample
2023-11-13,36544,37070.3046875,47.25,52.87,70.22,40.23,80.6,56.04,31.54675124718433,45.26,17.75,38.77,False,out_of_sample
2023-11-14,35591,36491.7890625,45.96,52.86,69.27,38.6,76.8,54.7,30.751815876199018,44.19,17.83,37.38,False,out_of_sample
2023-11-15,37841,35548.11328125,46.34,52.89,67.46,38.19,75.45,58.1,32.49677307137304,42.18,16.95,40.53,False,out_of_sample
2023-11-16,36161,37879.98046875,46.79,52.9,71.46,38.92,79.13,55.72,31.152096649259835,46.72,15.31,38.15,False,out_of_sample
2023-11-17,36570,36164.82421875,46.52,52.9,68.41,35.4,81.22,56.41,31.447872469775657,43.28,18.98,38.73,False,out_of_sample
2023-11-18,36578,36625.37109375,46.16,52.91,69.13,34.0,80.57,56.49,31.42435158678148,44.1,16.19,38.73,False,out_of_sample
2023-11-19,37443,36585.765625,46.9,52.94,69.12,32.93,83.88,57.82,32.07121534484554,44.1,16.83,39.93,False,out_of_sample
2023-11-20,37517,37374.07421875,47.55,52.96,70.65,32.8,86.27,58.0,32.09853680495722,45.84,16.8,40.02,False,out_of_sample
2023-11-21,36036,37469.16015625,47.17,52.96,70.7,34.32,86.23,55.89,30.902597735554476,45.93,18.18,37.89,False,out_of_sample
2023-11-22,37404,35756.5546875,46.92,52.99,67.94,35.6,82.51,57.98,31.951530502335856,42.85,18.25,39.79,False,out_of_sample
2023-11-23,37312,37420.43359375,47.08,53.02,70.37,37.42,79.87,57.92,31.850402785222027,45.6,15.77,39.66,False,out_of_sample
2023-11-24,37719,37296.31640625,47.65,53.05,70.18,36.11,82.63,58.57,32.134691300273246,45.4,17.99,40.22,False,out_of_sample
2023-11-25,37801,37721.4140625,48.08,53.09,70.85,36.01,84.95,58.76,32.16775044826796,46.18,17.8,40.32,False,out_of_sample
2023-11-26,37483,37796.828125,48.14,53.11,70.96,37.24,84.76,58.36,31.8933441023684,46.32,18.41,39.88,False,out_of_sample
2023-11-27,37230,37454.19140625,47.37,53.12,70.38,37.97,79.28,58.06,31.66745253043679,45.66,18.5,39.52,False,out_of_sample
2023-11-28,37829,37247.9921875,47.07,53.15,69.91,35.93,77.62,58.99,32.09977520622746,45.13,17.94,40.33,False,out_of_sample
2023-11-29,37847,37826.10546875,47.01,53.18,70.92,34.88,76.3,59.09,32.083754993022204,46.3,17.49,40.35,False,out_of_sample
2023-11-30,37713,37861.1171875,47.13,53.21,70.9,34.88,77.05,58.96,31.951275040001903,46.29,18.41,40.08,False,out_of_sample
2023-12-01,18870,37718.0078125,8.37,12.94,9.35,0.0,35.47,5.72,11.873547106489053,0.0,0.0,8.22,False,out_of_sample
2023-12-02,21773,38689.27734375,16.49,21.53,31.45,0.0,48.28,13.93,15.986861538364394,8.4,0.0,15.31,False,out_of_sample
2023-12-03,22066,39472.20703125,16.8,30.8,25.54,0.35,49.71,16.27,16.34411270094205,3.87,0.0,15.83,False,out_of_sample
2023-12-04,29914,39978.62890625,36.0,46.57,59.82,14.49,70.05,33.95,25.124404948520507,32.81,12.36,30.74,False,out_of_sample
2023-12-05,26774,41986.265625,33.4,57.03,49.53,22.07,70.52,30.25,21.883895615699934,23.5,7.05,24.76,False,out_of_sample
2023-12-06,25907,44080.0234375,30.21,59.76,45.41,9.43,70.34,29.62,20.901064838353456,19.95,1.99,22.74,False,out_of_sample
2023-12-07,30386,43769.1328125,37.61,61.41,58.34,14.56,73.05,38.64,25.488409015312524,32.08,10.38,30.45,False,out_of_sample
2023-12-08,29416,43293.13671875,34.99,60.14,55.24,9.05,71.44,37.85,24.519336986347184,29.01,7.36,28.4,False,out_of_sample
2023-12-09,25860,44180.01953125,27.85,57.08,41.95,8.71,63.42,32.86,20.759258440289884,16.94,0.0,21.63,False,out_of_sample
2023-12-10,26742,43728.3828125,31.71,54.96,47.46,21.66,70.64,36.45,21.70054936952065,21.81,0.91,23.12,False,out_of_sample
2023-12-11,37054,43792.01953125,48.15,52.87,70.12,40.39,85.93,56.7,31.113569008090042,45.13,18.43,39.5,False,out_of_sample
2023-12-12,41468,41238.734375,53.32,54.78,75.18,47.75,85.49,64.62,34.34237943363847,51.85,26.63,44.68,False,out_of_sample
2023-12-13,42940,41468.46484375,53.81,54.94,75.43,48.65,86.24,66.55,35.322592482430615,52.23,22.96,46.48,False,out_of_sample
2023-12-14,43034,42884.26171875,54.04,55.11,77.46,46.22,85.41,66.7,35.35619266170087,54.78,23.29,46.58,False,out_of_sample
2023-12-15,41979,43028.25,53.96,55.26,77.54,44.48,87.99,65.38,34.60784481669113,54.9,25.37,45.25,False,out_of_sample
2023-12-16,42204,41937.7421875,53.67,55.41,75.97,44.4,87.9,65.71,34.73291256466335,52.98,25.45,45.51,False,out_of_sample
2023-12-17,41429,42236.109375,53.23,55.55,76.25,44.54,87.54,64.73,34.1666064701883,53.34,23.88,44.54,False,out_of_sample
2023-12-18,42636,41348.203125,53.58,55.67,75.11,44.54,88.3,66.33,34.968383603910524,51.94,24.16,45.99,False,out_of_sample
2023-12-19,42272,42641.51171875,53.86,55.8,76.75,44.64,89.45,65.89,34.6904554737024,54.02,22.98,45.52,False,out_of_sample
2023-12-20,43606,42261.30078125,54.37,55.97,76.18,43.57,89.65,67.62,35.56034025736341,53.33,24.69,47.11,False,out_of_sample
2023-12-21,43871,43648.125,54.9,56.15,77.98,46.02,87.27,67.98,35.706085738188165,55.64,24.12,47.41,False,out_of_sample
2023-12-22,44010,43868.98828125,55.43,56.33,78.35,46.03,88.65,68.19,35.76800673922058,56.14,26.03,47.53,False,out_of_sample
2023-12-23,43769,44012.19921875,55.58,56.5,78.05,46.39,90.53,67.92,35.5793612433662,55.79,26.44,47.23,False,out_of_sample
2023-12-24,43098,43728.3671875,55.42,56.66,78.02,45.06,93.16,67.12,35.10240363009807,55.76,26.15,46.37,False,out_of_sample
2023-12-25,43624,43010.57421875,55.02,56.84,76.94,45.96,89.02,67.82,35.423976469349164,54.43,26.11,46.99,False,out_of_sample
2023-12-26,42492,43599.84765625,54.01,57.0,77.8,43.7,85.46,66.42,34.63310942017639,55.52,25.03,45.6,False,out_of_sample
2023-12-27,43437,42518.46875,53.64,57.16,76.01,45.5,79.84,67.66,35.2403119228855,53.31,25.9,46.6,False,out_of_sample
2023-12-28,42671,43468.19921875,53.09,57.33,77.02,46.07,76.51,66.72,34.69554303972622,54.68,24.11,45.64,False,out_of_sample
2023-12-29,41999,42614.64453125,52.84,57.49,75.98,46.1,77.83,65.88,34.20632166575099,53.4,25.3,44.73,False,out_of_sample
2023-12-30,42205,42091.75390625,52.86,57.67,74.62,47.72,79.49,66.18,34.31836074223806,51.75,24.24,44.96,False,out_of_sample
2023-12-31,42218,42152.09765625,53.45,57.86,75.22,48.06,84.24,66.23,34.29765832112135,52.5,22.93,44.97,False,out_of_sample
2024-01-01,44050,42280.234375,54.63,58.06,75.41,49.28,85.59,68.59,35.497928397896075,52.75,23.52,47.18,False,out_of_sample
2024-01-02,43021,44187.140625,53.88,62.93,73.42,53.5,78.66,67.73,34.78395929948188,51.41,24.23,44.49,False,out_of_sample
2024-01-03,62525,44961.6015625,72.76,66.19,89.95,79.8,99.09,88.38,45.579236341099325,76.2,44.85,62.87,False,out_of_sample
2024-01-04,69792,42855.81640625,77.24,71.75,90.38,87.92,100.0,93.24,48.733101739036755,81.61,52.8,65.4,False,out_of_sample
2024-01-05,58142,44192.98046875,63.16,73.76,80.57,77.16,41.8,81.85,43.41579783728851,71.64,46.62,54.24,False,out_of_sample
2024-01-06,67715,44178.953125,67.83,75.52,84.18,79.87,49.45,88.66,47.79920554921346,75.92,49.07,60.01,False,out_of_sample
2024-01-07,62836,43998.46484375,61.12,72.47,78.83,72.97,44.7,82.16,45.604534145474965,62.08,39.85,54.58,False,out_of_sample
2024-01-08,65179,43948.70703125,63.52,65.63,79.37,85.04,49.98,82.16,46.63490239808101,67.59,43.6,55.27,False,out_of_sample
2024-01-09,57350,46987.640625,55.64,59.79,73.36,70.2,43.09,72.92,42.90038052438951,64.69,34.82,47.28,False,out_of_sample
2024-01-10,60859,46121.5390625,57.56,52.85,76.97,72.72,50.64,74.52,44.590241421949564,63.84,39.95,49.97,False,out_of_sample
2024-01-11,69484,46656.07421875,62.71,50.48,81.16,82.06,62.34,80.21,48.39801503809322,64.65,44.65,56.24,False,out_of_sample
2024-01-12,97470,46354.79296875,78.53,53.01,92.04,100.0,77.09,97.17,58.16753770361078,91.62,62.82,72.8,False,out_of_sample
2024-01-13,42847,42799.4453125,55.68,60.37,74.3,52.44,91.27,67.27,34.34128569413144,51.99,28.98,45.29,False,out_of_sample
2024-01-14,41889,42842.26171875,53.89,60.53,75.03,51.96,83.05,66.04,33.6570470594929,52.88,23.44,44.09,False,out_of_sample
2024-01-15,42529,41715.06640625,53.08,60.7,74.02,51.65,75.04,66.9,34.06652082206201,51.64,24.14,44.87,False,out_of_sample
2024-01-16,43172,42499.3359375,52.7,60.88,74.42,50.8,70.3,67.75,34.471454564478776,52.14,23.12,45.37,False,out_of_sample
2024-01-17,42690,43132.1015625,52.78,61.04,75.05,52.15,69.5,67.15,34.116859633022514,53.08,23.51,44.72,False,out_of_sample
2024-01-18,41262,42742.3125,52.47,61.18,74.28,51.91,73.24,65.3,33.102278983810976,52.13,24.39,42.87,False,out_of_sample
2024-01-19,41607,41278.4609375,52.17,61.33,72.07,53.11,73.53,65.77,33.313837596460274,49.51,23.63,43.27,False,out_of_sample
2024-01-20,41669,41624.58984375,52.18,61.45,72.51,51.12,76.32,65.87,33.32743805829399,50.06,21.58,43.34,False,out_of_sample
2024-01-21,41538,41671.48828125,52.18,61.58,72.72,50.84,76.09,65.7,33.2067658077752,50.31,22.02,43.17,False,out_of_sample
2024-01-22,39578,41553.65234375,51.51,61.69,72.44,50.32,78.87,63.05,31.777816149639726,49.96,22.19,40.57,False,out_of_sample
2024-01-23,39738,39518.71484375,51.2,61.79,69.56,52.96,79.33,63.28,31.865131802868046,46.56,21.9,40.73,False,out_of_sample
2024-01-24,40102,39877.59375,50.71,61.9,68.9,50.72,79.93,63.79,32.09964389012381,45.79,19.18,41.06,False,out_of_sample
2024-01-25,39918,40075.55078125,51.29,61.99,69.49,53.4,82.5,63.55,31.937008942480638,46.53,18.58,40.75,False,out_of_sample
2024-01-26,41861,39936.81640625,51.89,62.1,69.57,49.53,83.19,66.17,33.28358494766015,46.65,19.21,43.22,False,out_of_sample
2024-01-27,42126,41815.625,53.22,62.22,72.62,50.09,86.74,66.53,33.43681962602716,50.28,19.32,43.54,False,out_of_sample
2024-01-28,41984,42126.125,53.44,62.34,72.96,50.38,85.17,66.35,33.30959068861834,50.71,22.21,43.36,False,out_of_sample
2024-01-29,43219,42030.9140625,54.02,62.47,72.48,50.52,86.25,67.96,34.11952115612997,50.12,22.55,44.86,False,out_of_sample
2024-01-30,42951,43300.2265625,54.01,62.62,74.41,50.75,83.08,67.62,33.90996798855592,52.51,22.08,44.47,False,out_of_sample
2024-01-31,42590,42946.25,53.91,62.78,74.53,52.69,79.24,67.16,33.636139823114775,52.72,23.99,43.98,False,out_of_sample
2024-02-01,44942,42569.76171875,55.36,58.26,77.11,49.35,84.69,69.71,35.16301000758262,54.88,23.72,48.2,False,out_of_sample
2024-02-02,43156,43077.640625,54.62,63.1,73.84,54.25,84.04,67.9,33.959487791120324,51.92,23.22,44.62,False,out_of_sample
2024-02-03,62050,43184.96484375,72.65,66.36,90.56,81.84,95.56,87.93,44.443425084185506,77.43,44.7,62.44,False,out_of_sample
2024-02-04,65534,42994.94140625,75.66,71.84,89.33,85.97,99.62,89.69,45.995653696639074,80.1,53.89,61.86,False,out_of_sample
2024-02-05,59171,42577.62109375,62.42,73.78,78.22,71.99,42.32,82.81,43.00904373665635,72.21,43.49,55.17,False,out_of_sample
2024-02-06,67806,42657.390625,67.93,75.5,84.34,79.88,51.96,88.67,46.923571396904684,74.98,48.16,60.07,False,out_of_sample
2024-02-07,62029,43090.01953125,61.07,72.19,78.87,72.13,43.87,81.35,44.31593360816972,63.97,41.72,53.84,False,out_of_sample
2024-02-08,61507,44332.125,61.58,65.43,79.92,81.5,44.57,78.74,44.04184187149465,70.19,42.04,51.99,False,out_of_sample
2024-02-09,59160,45297.3828125,56.12,59.62,71.54,69.96,46.56,74.68,42.886012497872095,62.88,34.55,49.02,False,out_of_sample
2024-02-10,60687,47153.52734375,56.34,52.65,74.57,70.76,48.96,74.3,43.5944473492885,62.21,37.45,49.79,False,out_of_sample
2024-02-11,69242,47768.96875,62.11,50.45,80.47,84.48,57.43,79.93,47.38331625091294,65.16,42.68,56.02,False,out_of_sample
2024-02-12,95727,48296.38671875,77.72,53.18,92.38,100.0,77.76,95.97,56.73158452337693,87.17,62.18,71.65,False,out_of_sample
2024-02-13,49629,49941.359375,61.05,64.43,82.14,57.68,88.53,75.76,37.682273504395944,62.99,30.42,51.72,False,out_of_sample
2024-02-14,51845,49733.4453125,62.03,64.54,81.58,56.75,90.18,78.18,38.917653054865184,62.27,32.76,53.96,False,out_of_sample
2024-02-15,51940,51836.78515625,63.07,64.66,83.71,63.07,88.18,78.28,38.941285408043555,65.42,32.2,54.01,False,out_of_sample
2024-02-16,52158,51937.7265625,63.57,64.76,83.5,63.87,88.94,78.52,39.033184302306445,65.17,34.92,54.19,False,out_of_sample
2024-02-17,51675,52161.67578125,63.61,64.85,83.7,64.0,90.31,77.99,38.73445989167361,65.5,34.76,53.68,False,out_of_sample
2024-02-18,52149,51661.96875,63.15,64.94,83.34,64.11,85.03,78.49,38.9694704224435,65.01,35.06,54.14,False,out_of_sample
2024-02-19,51805,52134.8125,63.18,65.03,83.79,64.78,85.11,78.11,38.748499176917164,65.66,34.66,53.67,False,out_of_sample
2024-02-20,52309,51777.7265625,63.13,65.11,83.4,64.14,84.01,78.64,38.999469678112675,65.22,35.2,54.16,False,out_of_sample
2024-02-21,51745,52273.53515625,63.11,65.19,83.67,63.0,86.43,78.02,38.65626109968385,65.62,34.91,53.54,False,out_of_sample
2024-02-22,51293,51854.64453125,62.43,65.25,82.8,60.47,85.98,77.52,38.37290687998991,64.43,35.25,53.02,False,out_of_sample
2024-02-23,50790,51283.90625,62.38,65.31,82.64,61.27,87.72,76.96,38.05825149786599,64.26,34.3,52.45,False,out_of_sample
2024-02-24,51579,50736.37109375,62.39,65.37,81.8,61.23,87.39,77.8,38.475240949202075,63.15,34.2,53.25,False,out_of_sample
2024-02-25,51747,51565.21484375,62.98,65.45,82.62,60.89,91.39,77.97,38.540072638031184,64.3,33.33,53.41,False,out_of_sample
2024-02-26,54552,51730.5390625,63.77,65.56,82.72,60.51,89.08,80.89,40.03912573421762,64.44,34.26,56.17,False,out_of_sample
2024-02-27,57050,54519.36328125,65.62,65.69,85.54,62.16,89.78,83.35,41.30614885383081,68.55,34.38,58.49,False,out_of_sample
2024-02-28,62461,57071.09765625,68.74,65.86,87.33,65.72,91.52,88.36,43.90039813760562,71.38,37.8,63.14,False,out_of_sample
2024-02-29,61395,62499.18359375,71.2,66.01,90.25,77.96,93.78,87.39,43.37270515204501,76.49,40.25,62.12,False,out_of_sample
2024-03-01,42774,61168.0625,55.09,58.42,78.97,48.39,85.08,67.03,32.879870177918605,57.3,25.44,45.58,False,out_of_sample
2024-03-02,42983,62431.65234375,54.95,63.25,74.1,53.8,86.98,67.68,32.99170698828717,52.26,23.63,44.4,False,out_of_sample
2024-03-03,62992,62031.578125,73.33,66.55,90.04,82.1,99.03,88.73,44.028336754519984,76.61,45.88,63.21,False,out_of_sample
2024-03-04,66131,63137.00390625,74.82,71.93,86.24,86.67,98.68,90.17,45.40703973729823,75.36,52.92,62.32,False,out_of_sample
2024-03-05,62984,68341.0546875,63.12,73.82,79.07,71.92,41.28,86.31,43.966111744436276,71.17,40.85,58.56,False,out_of_sample
2024-03-06,68834,63776.05078125,68.43,75.5,84.35,79.33,53.62,89.46,46.50836374474701,75.88,48.31,60.85,False,out_of_sample
2024-03-07,60217,66099.7421875,60.53,71.92,78.13,71.93,46.82,79.58,42.60684361126401,62.56,41.76,52.11,False,out_of_sample
2024-03-08,60689,66938.09375,60.61,65.22,76.19,80.66,42.31,77.91,42.80364599555207,70.28,42.66,51.21,False,out_of_sample
2024-03-09,57638,68299.2578125,55.18,59.39,73.52,70.97,46.36,73.1,41.28099065978426,58.22,32.72,47.53,False,out_of_sample
2024-03-10,60766,68500.2578125,56.38,52.45,74.35,69.18,51.16,74.31,42.78186230045844,64.73,34.91,49.85,False,out_of_sample
2024-03-11,68743,69020.546875,61.54,50.37,80.27,84.99,53.04,79.44,46.323811571120046,66.27,41.92,55.6,False,out_of_sample
2024-03-12,96011,72125.125,77.48,53.37,91.5,100.0,76.69,96.03,55.96741145528578,86.06,62.73,71.67,False,out_of_sample
2024-03-13,73082,71482.1171875,79.35,68.85,93.51,90.56,100.0,96.5,48.03747787841577,84.71,54.62,70.01,False,out_of_sample
2024-03-14,71506,73079.375,79.68,69.08,93.88,96.55,100.0,95.23,47.37705822309035,86.11,53.38,68.7,False,out_of_sample
2024-03-15,69425,71387.875,78.92,69.29,92.77,95.8,100.0,93.53,46.49273339050411,84.34,54.99,67.05,False,out_of_sample
2024-03-16,65434,69392.484375,76.93,69.47,90.99,94.74,98.81,90.18,44.749358986462326,81.42,53.66,63.83,False,out_of_sample
2024-03-17,68286,65316.34375,76.85,69.67,89.18,94.5,98.42,92.53,45.95536470532966,78.47,51.35,65.99,False,out_of_sample
2024-03-18,67771,68371.3046875,77.03,69.86,90.38,94.87,100.0,92.06,45.706976767637286,80.49,48.99,65.52,False,out_of_sample
2024-03-19,61970,67556.1328125,75.2,70.0,90.05,92.13,100.0,87.03,43.086952892195576,79.97,50.77,60.65,False,out_of_sample
2024-03-20,67849,61930.15625,75.4,70.19,85.95,89.87,100.0,92.06,45.681891132153396,73.49,50.45,65.48,False,out_of_sample
2024-03-21,65455,67911.5859375,73.65,70.34,89.79,78.98,96.39,90.01,44.61266270275033,79.54,45.24,63.46,False,out_of_sample
2024-03-22,63487,65489.9296875,72.65,70.46,88.14,77.05,93.68,88.28,43.69961301582717,76.95,50.24,61.68,False,out_of_sample
2024-03-23,64362,63802.72265625,71.93,70.58,86.16,75.96,93.43,89.02,44.06675173115222,73.96,48.23,61.91,False,out_of_sample
2024-03-24,67290,64070.75390625,73.96,70.7,87.0,80.12,100.0,91.47,45.32564715435991,75.66,45.95,64.28,False,out_of_sample
2024-03-25,70043,67234.09375,75.27,70.82,88.61,79.6,100.0,93.68,46.45742872395384,78.18,47.68,66.23,False,out_of_sample
2024-03-26,70072,69931.328125,76.65,70.95,90.47,84.62,100.0,93.67,46.44025311966444,81.62,49.82,66.16,False,out_of_sample
2024-03-27,69268,69991.8984375,77.25,71.07,90.33,92.36,96.69,92.99,46.076973471758606,81.4,52.99,65.48,False,out_of_sample
2024-03-28,70827,69452.7734375,77.68,71.2,89.68,91.43,99.65,94.21,46.69223664933959,80.36,52.97,66.55,False,out_of_sample
2024-03-29,69918,70744.796875,77.61,71.32,90.43,91.12,100.0,93.45,46.28910182708541,81.73,52.28,65.8,False,out_of_sample
2024-03-30,69664,69893.4453125,77.5,71.44,89.78,91.1,100.0,93.21,46.154589620138495,80.67,53.61,65.57,False,out_of_sample
2024-03-31,71228,69647.78125,77.46,71.6,89.62,88.2,100.0,94.42,46.76827813084661,80.39,52.9,66.75,False,out_of_sample
2024-04-01,44251,71333.484375,55.43,58.61,75.85,49.24,86.88,68.92,32.957305000551784,53.37,27.46,47.18,False,out_of_sample
2024-04-02,42577,69705.0234375,54.75,63.38,73.88,53.75,86.91,67.18,31.811645680792406,51.99,23.91,43.89,False,out_of_sample
2024-04-03,68092,65446.671875,74.69,66.81,90.65,82.72,97.01,93.01,45.37726258886454,77.6,45.2,67.26,False,out_of_sample
2024-04-04,68439,65975.6953125,75.01,72.05,86.51,87.9,96.42,92.06,45.49532018349775,75.79,49.31,64.16,False,out_of_sample
2024-04-05,63882,68515.7578125,64.35,73.89,82.48,73.53,44.59,87.07,43.47120197860394,70.76,41.7,59.32,False,out_of_sample
2024-04-06,70555,67840.5703125,69.14,75.49,85.09,83.11,53.4,90.8,46.3187185034738,74.03,48.27,62.18,False,out_of_sample
2024-04-07,57419,68897.109375,59.09,71.65,76.27,71.09,44.79,76.78,40.324809368552295,63.57,40.91,49.41,False,out_of_sample
2024-04-08,58307,69362.5546875,58.92,65.01,75.5,79.04,40.41,75.53,40.74005504087079,70.46,38.61,48.95,False,out_of_sample
2024-04-09,58034,71632.5,55.15,59.17,71.73,68.92,47.91,73.44,40.575088370243925,57.48,34.61,47.89,False,out_of_sample
2024-04-10,62053,69140.2421875,56.91,52.27,74.43,68.13,53.15,75.48,42.48469149701848,65.51,34.62,51.0,False,out_of_sample
2024-04-11,67780,70575.734375,61.35,50.29,79.83,85.17,52.24,78.53,45.01153348503066,68.52,41.68,54.76,False,out_of_sample
2024-04-12,98921,70061.3828125,78.14,53.59,91.43,99.67,75.43,97.69,55.92825746975851,89.43,61.76,73.32,False,out_of_sample
2024-04-13,64552,67188.375,72.78,72.97,86.67,73.82,95.73,88.39,43.54060473174528,76.0,53.47,60.65,False,out_of_sample
2024-04-14,65649,63836.23046875,72.39,73.05,84.75,73.3,97.82,89.3,43.99943775452393,73.04,50.52,61.54,False,out_of_sample
2024-04-15,63394,65739.6484375,71.66,73.11,85.36,73.96,97.25,87.3,42.95838451200087,73.94,48.17,59.6,False,out_of_sample
2024-04-16,63785,63419.296875,71.14,73.17,83.73,71.98,96.99,87.61,43.10736074165711,71.48,48.89,59.85,False,out_of_sample
2024-04-17,61325,63831.84765625,69.59,73.22,84.0,70.23,92.65,85.37,41.93958169180689,71.9,46.94,57.67,False,out_of_sample
2024-04-18,63511,61275.31640625,69.6,73.3,82.14,68.35,93.15,87.31,42.92463431609346,69.12,47.3,59.52,False,out_of_sample
2024-04-19,63763,63510.75,70.41,73.37,83.7,70.92,90.91,87.5,43.010251958450205,76.05,45.1,59.69,False,out_of_sample
2024-04-20,64908,63851.1015625,69.06,73.46,84.12,70.93,76.61,88.47,43.496521084863396,73.08,46.93,60.65,False,out_of_sample
2024-04-21,64969,64992.81640625,67.59,73.51,84.53,70.3,62.01,88.48,43.494693365646306,73.98,47.47,60.68,False,out_of_sample
2024-04-22,66945,64935.6328125,66.34,73.57,84.85,68.77,49.12,90.13,44.33313811562574,71.52,47.92,62.3,False,out_of_sample
2024-04-23,66386,66839.890625,66.9,73.64,86.39,67.15,54.86,89.62,44.06134752940325,71.94,48.27,61.8,False,out_of_sample
2024-04-24,64190,66408.71875,66.66,73.68,85.83,70.34,56.68,87.68,43.05839669835041,69.16,50.14,59.89,False,out_of_sample
2024-04-25,64516,64275.01953125,67.02,73.72,83.74,75.34,54.63,87.93,43.17606329327657,71.47,49.44,60.14,False,out_of_sample
2024-04-26,63778,64485.37109375,65.87,73.76,84.13,73.87,48.97,87.24,42.81396210636637,72.12,47.18,59.48,False,out_of_sample
2024-04-27,63430,63750.98828125,65.59,73.8,83.44,74.31,46.61,86.9,42.62655626250744,72.7,47.61,59.15,False,out_of_sample
2024-04-28,62979,63423.515625,65.36,73.79,83.17,75.1,45.68,86.46,42.39097119936102,73.16,46.79,58.73,False,out_of_sample
2024-04-29,63909,63106.36328125,65.86,73.8,82.7,76.0,45.42,87.25,42.78640548993149,75.51,46.46,59.5,False,out_of_sample
